
6.01,-0.134,0.018,0.500,0.482,-0.134,0.000,0.134,0.482,0.000,0.000
6.02,-0.130,0.017,0.500,0.483,-0.130,0.000,0.130,0.483,0.000,0.000
6.03,-0.125,0.016,0.500,0.484,-0.125,0.000,0.125,0.484,0.000,0.000
6.04,-0.120,0.015,0.500,0.485,-0.120,0.000,0.120,0.485,0.000,0.000
6.05,-0.115,0.013,0.500,0.487,-0.115,0.000,0.115,0.487,0.000,0.000
6.06,-0.110,0.012,0.500,0.488,-0.110,0.000,0.110,0.488,0.000,0.000
6.07,-0.105,0.011,0.500,0.489,-0.105,0.000,0.105,0.489,0.000,0.000
6.08,-0.100,0.010,0.500,0.490,-0.100,0.000,0.100,0.490,0.000,0.000
6.09,-0.096,0.009,0.500,0.491,-0.096,0.000,0.096,0.491,0.000,0.000
6.10,-0.091,0.008,0.500,0.492,-0.091,0.000,0.091,0.492,0.000,0.000
6.11,-0.086,0.007,0.500,0.493,-0.086,0.000,0.086,0.493,0.000,0.000
6.12,-0.081,0.007,0.500,0.493,-0.081,0.000,0.081,0.493,0.000,0.000
6.13,-0.076,0.006,0.500,0.494,-0.076,0.000,0.076,0.494,0.000,0.000
6.14,-0.071,0.005,0.500,0.495,-0.071,0.000,0.071,0.495,0.000,0.000
6.15,-0.066,0.004,0.500,0.496,-0.066,0.000,0.066,0.496,0.000,0.000
6.16,-0.061,0.004,0.500,0.496,-0.061,0.000,0.061,0.496,0.000,0.000
6.17,-0.056,0.003,0.500,0.497,-0.056,0.000,0.056,0.497,0.000,0.000
6.18,-0.051,0.003,0.500,0.497,-0.051,0.000,0.051,0.497,0.000,0.000
6.19,-0.046,0.002,0.500,0.498,-0.046,0.000,0.046,0.498,0.000,0.000
6.20,-0.041,0.002,0.500,0.498,-0.041,0.000,0.041,0.498,0.000,0.000
6.21,-0.036,0.001,0.500,0.499,-0.036,0.000,0.036,0.499,0.000,0.000
6.22,-0.031,0.001,0.500,0.499,-0.031,0.000,0.031,0.499,0.000,0.000
6.23,-0.026,0.001,0.500,0.499,-0.026,0.000,0.026,0.499,0.000,0.000
6.24,-0.021,0.000,0.500,0.500,-0.021,0.000,0.021,0.500,0.000,0.000
6.25,-0.016,0.000,0.500,0.500,-0.016,0.000,0.016,0.500,0.000,0.000
6.26,-0.011,0.000,0.500,0.500,-0.011,0.000,0.011,0.500,0.000,0.000
6.27,-0.006,0.000,0.500,0.500,-0.006,0.000,0.006,0.500,0.000,0.000
6.28,-0.001,0.000,0.500,0.500,-0.001,0.000,0.001,0.500,0.000,0.000
6.29,0.004,0.000,0.500,0.500,0.004,0.000,-0.004,0.500,0.000,0.000
6.30,0.009,0.000,0.500,0.500,0.009,0.000,-0.009,0.500,0.000,0.000
6.31,0.014,0.000,0.500,0.500,0.014,0.000,-0.014,0.500,0.000,0.000
6.32,0.019,0.000,0.500,0.500,0.019,0.000,-0.019,0.500,0.000,0.000
6.33,0.024,0.001,0.500,0.499,0.024,0.000,-0.024,0.499,0.000,0.000
6.34,0.029,0.001,0.500,0.499,0.029,0.000,-0.029,0.499,0.000,0.000
6.35,0.034,0.001,0.500,0.499,0.034,0.000,-0.034,0.499,0.000,0.000
6.36,0.039,0.002,0.500,0.498,0.039,0.000,-0.039,0.498,0.000,0.000
6.37,0.044,0.002,0.500,0.498,0.044,0.000,-0.044,0.498,0.000,0.000
6.38,0.049,0.002,0.500,0.498,0.049,0.000,-0.049,0.498,0.000,0.000
6.39,0.054,0.003,0.500,0.497,0.054,0.000,-0.054,0.497,0.000,0.000
6.40,0.059,0.003,0.500,0.497,0.059,0.000,-0.059,0.497,0.000,0.000
6.41,0.064,0.004,0.500,0.496,0.064,0.000,-0.064,0.496,0.000,0.000
6.42,0.069,0.005,0.500,0.495,0.069,0.000,-0.069,0.495,0.000,0.000
6.43,0.074,0.005,0.500,0.495,0.074,0.000,-0.074,0.495,0.000,0.000
6.44,0.079,0.006,0.500,0.494,0.079,0.000,-0.079,0.494,0.000,0.000
6.45,0.084,0.007,0.500,0.493,0.084,0.000,-0.084,0.493,0.000,0.000
6.46,0.088,0.008,0.500,0.492,0.088,0.000,-0.088,0.492,0.000,0.000
6.47,0.093,0.009,0.500,0.491,0.093,0.000,-0.093,0.491,0.000,0.000
6.48,0.098,0.010,0.500,0.490,0.098,0.000,-0.098,0.490,0.000,0.000
6.49,0.103,0.011,0.500,0.489,0.103,0.000,-0.103,0.489,0.000,0.000
6.50,0.108,0.012,0.500,0.488,0.108,0.000,-0.108,0.488,0.000,0.000
6.51,0.113,0.013,0.500,0.487,0.113,0.000,-0.113,0.487,0.000,0.000
6.52,0.118,0.014,0.500,0.486,0.118,0.000,-0.118,0.486,0.000,0.000
6.53,0.123,0.015,0.500,0.485,0.123,0.000,-0.123,0.485,0.000,0.000
6.54,0.127,0.017,0.500,0.483,0.127,0.000,-0.127,0.483,0.000,0.000
6.55,0.132,0.018,0.500,0.482,0.132,0.000,-0.132,0.482,0.000,0.000
6.56,0.137,0.019,0.500,0.481,0.137,0.000,-0.137,0.481,0.000,0.000
6.57,0.142,0.021,0.500,0.479,0.142,0.000,-0.142,0.479,0.000,0.000
6.58,0.147,0.022,0.500,0.478,0.147,0.000,-0.147,0.478,0.000,0.000
6.59,0.151,0.024,0.500,0.476,0.151,0.000,-0.151,0.476,0.000,0.000
6.60,0.156,0.025,0.500,0.475,0.156,0.000,-0.156,0.475,0.000,0.000
6.61,0.161,0.027,0.500,0.473,0.161,0.000,-0.161,0.473,0.000,0.000
6.62,0.166,0.028,0.500,0.472,0.166,0.000,-0.166,0.472,0.000,0.000
6.63,0.170,0.030,0.500,0.470,0.170,0.000,-0.170,0.470,0.000,0.000
6.64,0.175,0.032,0.500,0.468,0.175,0.000,-0.175,0.468,0.000,0.000
6.65,0.180,0.033,0.500,0.467,0.180,0.000,-0.180,0.467,0.000,0.000
6.66,0.184,0.035,0.500,0.465,0.184,0.000,-0.184,0.465,0.000,0.000
6.67,0.189,0.037,0.500,0.463,0.189,0.000,-0.189,0.463,0.000,0.000
6.68,0.194,0.039,0.500,0.461,0.194,0.000,-0.194,0.461,0.000,0.000
6.69,0.198,0.041,0.500,0.459,0.198,0.000,-0.198,0.459,0.000,0.000
6.70,0.203,0.043,0.500,0.457,0.203,0.000,-0.203,0.457,0.000,0.000
6.71,0.207,0.045,0.500,0.455,0.207,0.000,-0.207,0.455,0.000,0.000
6.72,0.212,0.047,0.500,0.453,0.212,0.000,-0.212,0.453,0.000,0.000
6.73,0.216,0.049,0.500,0.451,0.216,0.000,-0.216,0.451,0.000,0.000
6.74,0.221,0.051,0.500,0.449,0.221,0.000,-0.221,0.449,0.000,0.000
6.75,0.225,0.054,0.500,0.446,0.225,0.000,-0.225,0.446,0.000,0.000
6.76,0.230,0.056,0.500,0.444,0.230,0.000,-0.230,0.444,0.000,0.000
6.77,0.234,0.058,0.500,0.442,0.234,0.000,-0.234,0.442,0.000,0.000
6.78,0.239,0.061,0.500,0.439,0.239,0.000,-0.239,0.439,0.000,0.000
6.79,0.243,0.063,0.500,0.437,0.243,0.000,-0.243,0.437,0.000,0.000
6.80,0.247,0.066,0.500,0.434,0.247,0.000,-0.247,0.434,0.000,0.000
6.81,0.252,0.068,0.500,0.432,0.252,0.000,-0.252,0.432,0.000,0.000
6.82,0.256,0.071,0.500,0.429,0.256,0.000,-0.256,0.429,0.000,0.000
6.83,0.260,0.073,0.500,0.427,0.260,0.000,-0.260,0.427,0.000,0.000
6.84,0.265,0.076,0.500,0.424,0.265,0.000,-0.265,0.424,0.000,0.000
6.85,0.269,0.078,0.500,0.422,0.269,0.000,-0.269,0.422,0.000,0.000
6.86,0.273,0.081,0.500,0.419,0.273,0.000,-0.273,0.419,0.000,0.000
6.87,0.277,0.084,0.500,0.416,0.277,0.000,-0.277,0.416,0.000,0.000
6.88,0.281,0.087,0.500,0.413,0.281,0.000,-0.281,0.413,0.000,0.000
6.89,0.286,0.090,0.500,0.410,0.286,0.000,-0.286,0.410,0.000,0.000
6.90,0.290,0.092,0.500,0.408,0.290,0.000,-0.290,0.408,0.000,0.000
6.91,0.294,0.095,0.500,0.405,0.294,0.000,-0.294,0.405,0.000,0.000
6.92,0.298,0.098,0.500,0.402,0.298,0.000,-0.298,0.402,0.000,0.000
6.93,0.302,0.101,0.500,0.399,0.302,0.000,-0.302,0.399,0.000,0.000
6.94,0.306,0.104,0.500,0.396,0.306,0.000,-0.306,0.396,0.000,0.000
6.95,0.310,0.107,0.500,0.393,0.310,0.000,-0.310,0.393,0.000,0.000
6.96,0.314,0.111,0.500,0.389,0.314,0.000,-0.314,0.389,0.000,0.000
6.97,0.317,0.114,0.500,0.386,0.317,0.000,-0.317,0.386,0.000,0.000
6.98,0.321,0.117,0.500,0.383,0.321,0.000,-0.321,0.383,0.000,0.000
6.99,0.325,0.120,0.500,0.380,0.325,0.000,-0.325,0.380,0.000,0.000
7.00,0.329,0.123,0.500,0.377,0.329,0.000,-0.329,0.377,0.000,0.000
7.01,0.333,0.127,0.500,0.373,0.333,0.000,-0.333,0.373,0.000,0.000
7.02,0.336,0.130,0.500,0.370,0.336,0.000,-0.336,0.370,0.000,0.000
7.03,0.340,0.133,0.500,0.367,0.340,0.000,-0.340,0.367,0.000,0.000
7.04,0.344,0.137,0.500,0.363,0.344,0.000,-0.344,0.363,0.000,0.000
7.05,0.347,0.140,0.500,0.360,0.347,0.000,-0.347,0.360,0.000,0.000
7.06,0.351,0.144,0.500,0.356,0.351,0.000,-0.351,0.356,0.000,0.000
7.07,0.354,0.147,0.500,0.353,0.354,0.000,-0.354,0.353,0.000,0.000
7.08,0.358,0.151,0.500,0.349,0.358,0.000,-0.358,0.349,0.000,0.000
7.09,0.361,0.154,0.500,0.346,0.361,0.000,-0.361,0.346,0.000,0.000
7.10,0.365,0.158,0.500,0.342,0.365,0.000,-0.365,0.342,0.000,0.000
7.11,0.368,0.162,0.500,0.338,0.368,0.000,-0.368,0.338,0.000,0.000
7.12,0.372,0.165,0.500,0.335,0.372,0.000,-0.372,0.335,0.000,0.000
7.13,0.375,0.169,0.500,0.331,0.375,0.000,-0.375,0.331,0.000,0.000
7.14,0.378,0.173,0.500,0.327,0.378,0.000,-0.378,0.327,0.000,0.000
7.15,0.381,0.177,0.500,0.323,0.381,0.000,-0.381,0.323,0.000,0.000
7.16,0.385,0.181,0.500,0.319,0.385,0.000,-0.385,0.319,0.000,0.000
7.17,0.388,0.184,0.500,0.316,0.388,0.000,-0.388,0.316,0.000,0.000
7.18,0.391,0.188,0.500,0.312,0.391,0.000,-0.391,0.312,0.000,0.000
7.19,0.394,0.192,0.500,0.308,0.394,0.000,-0.394,0.308,0.000,0.000
7.20,0.397,0.196,0.500,0.304,0.397,0.000,-0.397,0.304,0.000,0.000
7.21,0.400,0.200,0.500,0.300,0.400,0.000,-0.400,0.300,0.000,0.000
7.22,0.403,0.204,0.500,0.296,0.403,0.000,-0.403,0.296,0.000,0.000
7.23,0.406,0.208,0.500,0.292,0.406,0.000,-0.406,0.292,0.000,0.000
7.24,0.409,0.212,0.500,0.288,0.409,0.000,-0.409,0.288,0.000,0.000
7.25,0.412,0.216,0.500,0.284,0.412,0.000,-0.412,0.284,0.000,0.000
7.26,0.415,0.221,0.500,0.279,0.415,0.000,-0.415,0.279,0.000,0.000
7.27,0.417,0.225,0.500,0.275,0.417,0.000,-0.417,0.275,0.000,0.000
7.28,0.420,0.229,0.500,0.271,0.420,0.000,-0.420,0.271,0.000,0.000
7.29,0.423,0.233,0.500,0.267,0.423,0.000,-0.423,0.267,0.000,0.000
7.30,0.425,0.237,0.500,0.263,0.425,0.000,-0.425,0.263,0.000,0.000
7.31,0.428,0.242,0.500,0.258,0.428,0.000,-0.428,0.258,0.000,0.000
7.32,0.431,0.246,0.500,0.254,0.431,0.000,-0.431,0.254,0.000,0.000
7.33,0.433,0.250,0.500,0.250,0.433,0.000,-0.433,0.250,0.000,0.000
7.34,0.436,0.255,0.500,0.245,0.436,0.000,-0.436,0.245,0.000,0.000
7.35,0.438,0.259,0.500,0.241,0.438,0.000,-0.438,0.241,0.000,0.000
7.36,0.440,0.263,0.500,0.237,0.440,0.000,-0.440,0.237,0.000,0.000
7.37,0.443,0.268,0.500,0.232,0.443,0.000,-0.443,0.232,0.000,0.000
7.38,0.445,0.272,0.500,0.228,0.445,0.000,-0.445,0.228,0.000,0.000
7.39,0.447,0.277,0.500,0.223,0.447,0.000,-0.447,0.223,0.000,0.000
7.40,0.450,0.281,0.500,0.219,0.450,0.000,-0.450,0.219,0.000,0.000
7.41,0.452,0.286,0.500,0.214,0.452,0.000,-0.452,0.214,0.000,0.000
7.42,0.454,0.290,0.500,0.210,0.454,0.000,-0.454,0.210,0.000,0.000
7.43,0.456,0.295,0.500,0.205,0.456,0.000,-0.456,0.205,0.000,0.000
7.44,0.458,0.299,0.500,0.201,0.458,0.000,-0.458,0.201,0.000,0.000
7.45,0.460,0.304,0.500,0.196,0.460,0.000,-0.460,0.196,0.000,0.000
7.46,0.462,0.309,0.500,0.191,0.462,0.000,-0.462,0.191,0.000,0.000
7.47,0.464,0.313,0.500,0.187,0.464,0.000,-0.464,0.187,0.000,0.000
7.48,0.466,0.318,0.500,0.182,0.466,0.000,-0.466,0.182,0.000,0.000
7.49,0.467,0.322,0.500,0.178,0.467,0.000,-0.467,0.178,0.000,0.000
7.50,0.469,0.327,0.500,0.173,0.469,0.000,-0.469,0.173,0.000,0.000
7.51,0.471,0.332,0.500,0.168,0.471,0.000,-0.471,0.168,0.000,0.000
7.52,0.473,0.337,0.500,0.163,0.473,0.000,-0.473,0.163,0.000,0.000
7.53,0.474,0.341,0.500,0.159,0.474,0.000,-0.474,0.159,0.000,0.000
7.54,0.476,0.346,0.500,0.154,0.476,0.000,-0.476,0.154,0.000,0.000
7.55,0.477,0.351,0.500,0.149,0.477,0.000,-0.477,0.149,0.000,0.000
7.56,0.479,0.356,0.500,0.144,0.479,0.000,-0.479,0.144,0.000,0.000
7.57,0.480,0.360,0.500,0.140,0.480,0.000,-0.480,0.140,0.000,0.000
7.58,0.481,0.365,0.500,0.135,0.481,0.000,-0.481,0.135,0.000,0.000
7.59,0.483,0.370,0.500,0.130,0.483,0.000,-0.483,0.130,0.000,0.000
7.60,0.484,0.375,0.500,0.125,0.484,0.000,-0.484,0.125,0.000,0.000
7.61,0.485,0.380,0.500,0.120,0.485,0.000,-0.485,0.120,0.000,0.000
7.62,0.486,0.385,0.500,0.115,0.486,0.000,-0.486,0.115,0.000,0.000
7.63,0.488,0.389,0.500,0.111,0.488,0.000,-0.488,0.111,0.000,0.000
7.64,0.489,0.394,0.500,0.106,0.489,0.000,-0.489,0.106,0.000,0.000
7.65,0.490,0.399,0.500,0.101,0.490,0.000,-0.490,0.101,0.000,0.000
7.66,0.491,0.404,0.500,0.096,0.491,0.000,-0.491,0.096,0.000,0.000
7.67,0.492,0.409,0.500,0.091,0.492,0.000,-0.492,0.091,0.000,0.000
7.68,0.493,0.414,0.500,0.086,0.493,0.000,-0.493,0.086,0.000,0.000
7.69,0.493,0.419,0.500,0.081,0.493,0.000,-0.493,0.081,0.000,0.000
7.70,0.494,0.424,0.500,0.076,0.494,0.000,-0.494,0.076,0.000,0.000
7.71,0.495,0.429,0.500,0.071,0.495,0.000,-0.495,0.071,0.000,0.000
7.72,0.496,0.434,0.500,0.066,0.496,0.000,-0.496,0.066,0.000,0.000
7.73,0.496,0.439,0.500,0.061,0.496,0.000,-0.496,0.061,0.000,0.000
7.74,0.497,0.444,0.500,0.056,0.497,0.000,-0.497,0.056,0.000,0.000
7.75,0.497,0.449,0.500,0.051,0.497,0.000,-0.497,0.051,0.000,0.000
7.76,0.498,0.454,0.500,0.046,0.498,0.000,-0.498,0.046,0.000,0.000
7.77,0.498,0.459,0.500,0.041,0.498,0.000,-0.498,0.041,0.000,0.000
7.78,0.499,0.464,0.500,0.036,0.499,0.000,-0.499,0.036,0.000,0.000
7.79,0.499,0.469,0.500,0.031,0.499,0.000,-0.499,0.031,0.000,0.000
7.80,0.499,0.474,0.500,0.026,0.499,0.000,-0.499,0.026,0.000,0.000
7.81,0.500,0.478,0.500,0.022,0.500,0.000,-0.500,0.022,0.000,0.000
7.82,0.500,0.484,0.500,0.016,0.500,0.000,-0.500,0.016,0.000,0.000
7.83,0.500,0.489,0.500,0.011,0.500,0.000,-0.500,0.011,0.000,0.000
7.84,0.500,0.493,0.500,0.007,0.500,0.000,-0.500,0.007,0.000,0.000
7.85,0.500,0.498,0.500,0.002,0.500,0.000,-0.500,0.002,0.000,0.000
7.86,0.500,0.503,0.500,-0.003,0.500,0.000,-0.500,-0.003,0.000,0.000
7.87,0.500,0.508,0.500,-0.008,0.500,0.000,-0.500,-0.008,0.000,0.000
7.88,0.500,0.513,0.500,-0.013,0.500,0.000,-0.500,-0.013,0.000,0.000
7.89,0.500,0.518,0.500,-0.018,0.500,0.000,-0.500,-0.018,0.000,0.000
7.90,0.499,0.524,0.500,-0.024,0.499,0.000,-0.499,-0.024,0.000,0.000
7.91,0.499,0.528,0.500,-0.028,0.499,0.000,-0.499,-0.028,0.000,0.000
7.92,0.499,0.533,0.500,-0.033,0.499,0.000,-0.499,-0.033,0.000,0.000
7.93,0.499,0.538,0.500,-0.038,0.499,0.000,-0.499,-0.038,0.000,0.000
7.94,0.498,0.543,0.500,-0.043,0.498,0.000,-0.498,-0.043,0.000,0.000
7.95,0.498,0.548,0.500,-0.048,0.498,0.000,-0.498,-0.048,0.000,0.000
7.96,0.497,0.553,0.500,-0.053,0.497,0.000,-0.497,-0.053,0.000,0.000
7.97,0.497,0.558,0.500,-0.058,0.497,0.000,-0.497,-0.058,0.000,0.000
7.98,0.496,0.563,0.500,-0.063,0.496,0.000,-0.496,-0.063,0.000,0.000
7.99,0.495,0.568,0.500,-0.068,0.495,0.000,-0.495,-0.068,0.000,0.000
8.00,0.495,0.573,0.500,-0.073,0.495,0.000,-0.495,-0.073,0.000,0.000
8.01,0.494,0.578,0.500,-0.078,0.494,0.000,-0.494,-0.078,0.000,0.000
8.02,0.493,0.583,0.500,-0.083,0.493,0.000,-0.493,-0.083,0.000,0.000
8.03,0.492,0.588,0.500,-0.088,0.492,0.000,-0.492,-0.088,0.000,0.000
8.04,0.491,0.593,0.500,-0.093,0.491,0.000,-0.491,-0.093,0.000,0.000
8.05,0.490,0.598,0.500,-0.098,0.490,0.000,-0.490,-0.098,0.000,0.000
8.06,0.489,0.603,0.500,-0.103,0.489,0.000,-0.489,-0.103,0.000,0.000
8.07,0.488,0.608,0.500,-0.108,0.488,0.000,-0.488,-0.108,0.000,0.000
8.08,0.487,0.613,0.500,-0.113,0.487,0.000,-0.487,-0.113,0.000,0.000
8.09,0.486,0.617,0.500,-0.117,0.486,0.000,-0.486,-0.117,0.000,0.000
8.10,0.485,0.622,0.500,-0.122,0.485,0.000,-0.485,-0.122,0.000,0.000
8.11,0.484,0.627,0.500,-0.127,0.484,0.000,-0.484,-0.127,0.000,0.000
8.12,0.482,0.632,0.500,-0.132,0.482,0.000,-0.482,-0.132,0.000,0.000
8.13,0.481,0.637,0.500,-0.137,0.481,0.000,-0.481,-0.137,0.000,0.000
8.14,0.480,0.642,0.500,-0.142,0.480,0.000,-0.480,-0.142,0.000,0.000
8.15,0.478,0.646,0.500,-0.146,0.478,0.000,-0.478,-0.146,0.000,0.000
8.16,0.477,0.651,0.500,-0.151,0.477,0.000,-0.477,-0.151,0.000,0.000
8.17,0.475,0.656,0.500,-0.156,0.475,0.000,-0.475,-0.156,0.000,0.000
8.18,0.474,0.661,0.500,-0.161,0.474,0.000,-0.474,-0.161,0.000,0.000
8.19,0.472,0.665,0.500,-0.165,0.472,0.000,-0.472,-0.165,0.000,0.000
8.20,0.470,0.670,0.500,-0.170,0.470,0.000,-0.470,-0.170,0.000,0.000
8.21,0.468,0.675,0.500,-0.175,0.468,0.000,-0.468,-0.175,0.000,0.000
8.22,0.467,0.679,0.500,-0.179,0.467,0.000,-0.467,-0.179,0.000,0.000
8.23,0.465,0.684,0.500,-0.184,0.465,0.000,-0.465,-0.184,0.000,0.000
8.24,0.463,0.689,0.500,-0.189,0.463,0.000,-0.463,-0.189,0.000,0.000
8.25,0.461,0.693,0.500,-0.193,0.461,0.000,-0.461,-0.193,0.000,0.000
8.26,0.459,0.698,0.500,-0.198,0.459,0.000,-0.459,-0.198,0.000,0.000
8.27,0.457,0.703,0.500,-0.203,0.457,0.000,-0.457,-0.203,0.000,0.000
8.28,0.455,0.707,0.500,-0.207,0.455,0.000,-0.455,-0.207,0.000,0.000
8.29,0.453,0.712,0.500,-0.212,0.453,0.000,-0.453,-0.212,0.000,0.000
8.30,0.451,0.716,0.500,-0.216,0.451,0.000,-0.451,-0.216,0.000,0.000
8.31,0.449,0.721,0.500,-0.221,0.449,0.000,-0.449,-0.221,0.000,0.000
8.32,0.446,0.725,0.500,-0.225,0.446,0.000,-0.446,-0.225,0.000,0.000
8.33,0.444,0.730,0.500,-0.230,0.444,0.000,-0.444,-0.230,0.000,0.000
8.34,0.442,0.734,0.500,-0.234,0.442,0.000,-0.442,-0.234,0.000,0.000
8.35,0.440,0.738,0.500,-0.238,0.440,0.000,-0.440,-0.238,0.000,0.000
8.36,0.437,0.743,0.500,-0.243,0.437,0.000,-0.437,-0.243,0.000,0.000
8.37,0.435,0.747,0.500,-0.247,0.435,0.000,-0.435,-0.247,0.000,0.000
8.38,0.432,0.751,0.500,-0.251,0.432,0.000,-0.432,-0.251,0.000,0.000
8.39,0.430,0.756,0.500,-0.256,0.430,0.000,-0.430,-0.256,0.000,0.000
8.40,0.427,0.760,0.500,-0.260,0.427,0.000,-0.427,-0.260,0.000,0.000
8.41,0.424,0.764,0.500,-0.264,0.424,0.000,-0.424,-0.264,0.000,0.000
8.42,0.422,0.769,0.500,-0.269,0.422,0.000,-0.422,-0.269,0.000,0.000
8.43,0.419,0.773,0.500,-0.273,0.419,0.000,-0.419,-0.273,0.000,0.000
8.44,0.416,0.777,0.500,-0.277,0.416,0.000,-0.416,-0.277,0.000,0.000
8.45,0.414,0.781,0.500,-0.281,0.414,0.000,-0.414,-0.281,0.000,0.000
8.46,0.411,0.785,0.500,-0.285,0.411,0.000,-0.411,-0.285,0.000,0.000
8.47,0.408,0.789,0.500,-0.289,0.408,0.000,-0.408,-0.289,0.000,0.000
8.48,0.405,0.793,0.500,-0.293,0.405,0.000,-0.405,-0.293,0.000,0.000
8.49,0.402,0.797,0.500,-0.297,0.402,0.000,-0.402,-0.297,0.000,0.000
8.50,0.399,0.801,0.500,-0.301,0.399,0.000,-0.399,-0.301,0.000,0.000
8.51,0.396,0.805,0.500,-0.305,0.396,0.000,-0.396,-0.305,0.000,0.000
8.52,0.393,0.809,0.500,-0.309,0.393,0.000,-0.393,-0.309,0.000,0.000
8.53,0.390,0.813,0.500,-0.313,0.390,0.000,-0.390,-0.313,0.000,0.000
8.54,0.387,0.817,0.500,-0.317,0.387,0.000,-0.387,-0.317,0.000,0.000
8.55,0.383,0.821,0.500,-0.321,0.383,0.000,-0.383,-0.321,0.000,0.000
8.56,0.380,0.825,0.500,-0.325,0.380,0.000,-0.380,-0.325,0.000,0.000
8.57,0.377,0.829,0.500,-0.329,0.377,0.000,-0.377,-0.329,0.000,0.000
8.58,0.374,0.832,0.500,-0.332,0.374,0.000,-0.374,-0.332,0.000,0.000
8.59,0.370,0.836,0.500,-0.336,0.370,0.000,-0.370,-0.336,0.000,0.000
8.60,0.367,0.840,0.500,-0.340,0.367,0.000,-0.367,-0.340,0.000,0.000
8.61,0.363,0.843,0.500,-0.343,0.363,0.000,-0.363,-0.343,0.000,0.000
8.62,0.360,0.847,0.500,-0.347,0.360,0.000,-0.360,-0.347,0.000,0.000
8.63,0.357,0.851,0.500,-0.351,0.357,0.000,-0.357,-0.351,0.000,0.000
8.64,0.353,0.854,0.500,-0.354,0.353,0.000,-0.353,-0.354,0.000,0.000
8.65,0.349,0.858,0.500,-0.358,0.349,0.000,-0.349,-0.358,0.000,0.000
8.66,0.346,0.861,0.500,-0.361,0.346,0.000,-0.346,-0.361,0.000,0.000
8.67,0.342,0.865,0.500,-0.365,0.342,0.000,-0.342,-0.365,0.000,0.000
8.68,0.339,0.868,0.500,-0.368,0.339,0.000,-0.339,-0.368,0.000,0.000
8.69,0.335,0.871,0.500,-0.371,0.335,0.000,-0.335,-0.371,0.000,0.000
8.70,0.331,0.875,0.500,-0.375,0.331,0.000,-0.331,-0.375,0.000,0.000
8.71,0.327,0.878,0.500,-0.378,0.327,0.000,-0.327,-0.378,0.000,0.000
8.72,0.324,0.881,0.500,-0.381,0.324,0.000,-0.324,-0.381,0.000,0.000
8.73,0.320,0.884,0.500,-0.384,0.320,0.000,-0.320,-0.384,0.000,0.000
8.74,0.316,0.888,0.500,-0.388,0.316,0.000,-0.316,-0.388,0.000,0.000
8.75,0.312,0.891,0.500,-0.391,0.312,0.000,-0.312,-0.391,0.000,0.000
8.76,0.308,0.894,0.500,-0.394,0.308,0.000,-0.308,-0.394,0.000,0.000
8.77,0.304,0.897,0.500,-0.397,0.304,0.000,-0.304,-0.397,0.000,0.000
8.78,0.300,0.900,0.500,-0.400,0.300,0.000,-0.300,-0.400,0.000,0.000
8.79,0.296,0.903,0.500,-0.403,0.296,0.000,-0.296,-0.403,0.000,0.000
8.80,0.292,0.906,0.500,-0.406,0.292,0.000,-0.292,-0.406,0.000,0.000
8.81,0.288,0.909,0.500,-0.409,0.288,0.000,-0.288,-0.409,0.000,0.000
8.82,0.284,0.912,0.500,-0.412,0.284,0.000,-0.284,-0.412,0.000,0.000
8.83,0.280,0.914,0.500,-0.414,0.280,0.000,-0.280,-0.414,0.000,0.000
8.84,0.276,0.917,0.500,-0.417,0.276,0.000,-0.276,-0.417,0.000,0.000
8.85,0.271,0.920,0.500,-0.420,0.271,0.000,-0.271,-0.420,0.000,0.000
8.86,0.267,0.923,0.500,-0.423,0.267,0.000,-0.267,-0.423,0.000,0.000
8.87,0.263,0.925,0.500,-0.425,0.263,0.000,-0.263,-0.425,0.000,0.000
8.88,0.259,0.928,0.500,-0.428,0.259,0.000,-0.259,-0.428,0.000,0.000
8.89,0.254,0.930,0.500,-0.430,0.254,0.000,-0.254,-0.430,0.000,0.000
8.90,0.250,0.933,0.500,-0.433,0.250,0.000,-0.250,-0.433,0.000,0.000
8.91,0.246,0.935,0.500,-0.435,0.246,0.000,-0.246,-0.435,0.000,0.000
8.92,0.241,0.938,0.500,-0.438,0.241,0.000,-0.241,-0.438,0.000,0.000
8.93,0.237,0.940,0.500,-0.440,0.237,0.000,-0.237,-0.440,0.000,0.000
8.94,0.233,0.943,0.500,-0.443,0.233,0.000,-0.233,-0.443,0.000,0.000
8.95,0.228,0.945,0.500,-0.445,0.228,0.000,-0.228,-0.445,0.000,0.000
8.96,0.224,0.947,0.500,-0.447,0.224,0.000,-0.224,-0.447,0.000,0.000
8.97,0.219,0.949,0.500,-0.449,0.219,0.000,-0.219,-0.449,0.000,0.000
8.98,0.215,0.952,0.500,-0.452,0.215,0.000,-0.215,-0.452,0.000,0.000
8.99,0.210,0.954,0.500,-0.454,0.210,0.000,-0.210,-0.454,0.000,0.000
9.00,0.206,0.956,0.500,-0.456,0.206,0.000,-0.206,-0.456,0.000,0.000
9.01,0.201,0.958,0.500,-0.458,0.201,0.000,-0.201,-0.458,0.000,0.000
9.02,0.196,0.960,0.500,-0.460,0.196,0.000,-0.196,-0.460,0.000,0.000
9.03,0.192,0.962,0.500,-0.462,0.192,0.000,-0.192,-0.462,0.000,0.000
9.04,0.187,0.964,0.500,-0.464,0.187,0.000,-0.187,-0.464,0.000,0.000
9.05,0.183,0.965,0.500,-0.465,0.183,0.000,-0.183,-0.465,0.000,0.000
